"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"3d12a0dc9844bc8eb88123a8f32a930e6268d802787bb9cda6520ac50a84f5e8484732ac2a23c7a596e8d111a4b68223cf4bcea19983a396fcb377ed6c3808d9",,"2026-05-19T18:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","UNKNOWN","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2026-05-20T09:30:00.000","IMPROPER LANE USAGE","UNABLE TO DETERMINE","2315","E","70TH ST","331",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","18","3","X004237505","41.7679440292","-87.5692019713","POINT (-87.569201971333 41.767944029173)"
"034d14be500c0eb17a7c7520249a1f0353b077060add2aa043917a94ea23b751907b88ad3afb36055291de558bda304dad854851f8e89f62279e351c96a78a4a",,"2026-05-20T09:05:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2026-05-20T09:15:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","6755","N","RAVENSWOOD AVE","2432",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","9","4","X004237566","42.0051289067","-87.6750688165","POINT (-87.675068816493 42.005128906746)"
"1304c744519ca09605efa2e76627ca600deb61492c3da67d010fa6fd853a2b00100ba2541a39dc05e5290aa797eace57bd5bfb3eea337fc817756b8f35b60435",,"2026-05-20T08:34:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,"Y","OVER $1,500","2026-05-20T08:34:00.000","OPERATING VEHICLE IN ERRATIC, RECKLESS, CARELESS, NEGLIGENT OR AGGRESSIVE MANNER","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","1135","N","CALIFORNIA AVE","1211",,,,,,,"3","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","8","4","X004237679","41.9020894945","-87.6967121164","POINT (-87.696712116448 41.902089494507)"
"08db69485d38b538a39141536e9bdd23efb5daf4e9835a9c8baf0fdd929f3b072e01cb7a0839388a6b561d9521d300e65267721280b57f59433b4ecd8fff15c6","Y","2026-05-19T13:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2026-05-19T13:30:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","5700","N","EAST RIVER RD","1614",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","13","3","X004237467","41.9830216689","-87.8465803824","POINT (-87.846580382436 41.983021668896)"
"256b68efdb81533ad8459ee55aa2af4469857a274bb4d4044a1a1098b8ecd25b215167aa2d2ca50a785b3d680b5b86a745c865f72e75d2981d69ad6cd9aedd7d",,"2026-05-20T04:09:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","FIXED OBJECT","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T04:13:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","418","N","MILWAUKEE AVE","1214",,,,,,,"1","5","NO INDICATION OF INJURY","0","0","0","0","0","1","0","4","4","X004237293","41.8893958161","-87.6450345797","POINT (-87.645034579735 41.889395816078)"
"6dde39c76dfa391872a697395a03d19b08222bb7337202594a635c0fa654f1baf0d1ab48fce0e83cc863fc6da87cf97f3492c8a8685baf81917f15dafcf1f401",,"2026-05-20T09:57:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR TO FRONT","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT ON GRADE","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2026-05-20T10:10:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","500","S","LOWER WACKER DR","123",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","9","4","X004237654","41.8754616212","-87.6360273495","POINT (-87.636027349495 41.875461621165)"
"7a8e2ed0aec6fde0f15678fd1b7c2427a19376214d136ce2de9d8c8ec0085e9c7c9f1554a77e49de9c306675132c3fc3d9cc783080cce48ca45dbcb7d9df8e4d",,"2026-05-20T07:05:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T07:08:00.000","IMPROPER OVERTAKING/PASSING","NOT APPLICABLE","1900","S","CALIFORNIA AVE","1022",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","7","4","X004237666","41.8555335239","-87.6957149547","POINT (-87.695714954669 41.855533523924)"
"8d9964909f26919abf56d3401d2f0e0507d56ca24dd5ee3a34a51d42786468f7816a7867baad6d09000a59bda139e3129adb0f5caaa66b0ae871c59d2fc5f03a",,"2026-05-20T01:39:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","TURNING","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2026-05-20T01:39:00.000","FAILING TO YIELD RIGHT-OF-WAY","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","8700","S","STONY ISLAND AVE","412",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","3","0","1","4","X004237208","41.7368226302","-87.5857834203","POINT (-87.585783420329 41.736822630157)"
"22f6a4ff9bd11797abb6c57956da73eedecf7cba2fd79b2973aa8ee6aa3442458ceb00b986902b5d2db7f6614056e5055638f353829905e369855c0f27cd6aa8",,"2026-05-20T07:10:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2026-05-20T07:11:00.000","FOLLOWING TOO CLOSELY","FAILING TO REDUCE SPEED TO AVOID CRASH","4251","W","GRAND AVE","2534",,,,,,,"2","5","NONINCAPACITATING INJURY","2","0","0","1","1","1","0","7","4","X004237479","41.9087391077","-87.7332235621","POINT (-87.733223562096 41.908739107719)"
"282366fb6e0a471d93f5db8e83eb21a9f9006fd36085a2ee81b0758e170a8032d0f17d6057f25a61ec3e1ab3a25916ea43d26943eb0b4e473902c8d742a9d9ee",,"2026-05-20T06:20:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T07:15:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","2401","N","CENTRAL AVE","2515",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","6","4","X004237471","41.9240756128","-87.7658473876","POINT (-87.765847387625 41.924075612774)"
"3ebe0916cfdae2f92955a5501f388cbf3d5dad1bd613392210611e2091c2d403742f8ce883bda79f9dff2bfda057927d63ad80780f4f12df85458de5328a9d78",,"2026-05-20T08:45:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T09:10:00.000","DISTRACTION - FROM INSIDE VEHICLE","NOT APPLICABLE","540","N","DEARBORN ST","1831",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","8","4","X004237593","41.8920453732","-87.629812296","POINT (-87.629812295962 41.892045373175)"
"44ed0059d656ca379ff8bdad527751236d02c22465aa34179d0ab32db4a018dc6576f63754aef1964438fb12544e8d2cc5d8e267713ae339182ee6c50844603f",,"2026-05-20T07:40:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","T-INTERSECTION",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"$500 OR LESS","2026-05-20T07:46:00.000","FAILING TO YIELD RIGHT-OF-WAY","NOT APPLICABLE","5299","N","NAGLE AVE","1622",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","7","4","X004237642","41.9774090365","-87.7876936759","POINT (-87.787693675876 41.977409036547)"
"087136c16bec3f6053cd2c142c4b351b0c73aa10f164470eda909f69160829af369846fe1710c55b99313560d43977b592973d2315058e4a759c1f0df141bcff",,"2026-05-19T16:42:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","ANGLE","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,"Y",,"OVER $1,500","2026-05-19T19:32:00.000","FAILING TO YIELD RIGHT-OF-WAY","NOT APPLICABLE","4555","S","WESTERN BLVD","924",,,,,,,"2","5","NONINCAPACITATING INJURY","1","0","0","1","0","3","0","16","3","X004237296","41.8104515462","-87.6837744013","POINT (-87.683774401323 41.810451546165)"
"18346fffb3f6decc9b50385c0aa121704b281ea85a7b13239f7de4be756ca006decd02626ad2baafd294ba83436fcd5b5ef7f8e1ee8ffabd0c68840e936b2dad",,"2026-05-20T10:30:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T11:25:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","5708","N","CENTRAL AVE","1622",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","3","0","10","4","X004237645","41.9849906462","-87.7684471875","POINT (-87.768447187494 41.984990646192)"
"3f2b016f3826e42a08a86c478571243d5109db7ada2ffa17639b6a32b49bcf4abb0c570f6a844d667a8d1563cd51cac80156b468aa09923ca63b90827f142655",,"2026-05-20T07:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2026-05-20T07:30:00.000","FAILING TO YIELD RIGHT-OF-WAY","IMPROPER LANE USAGE","5759","S","KEDZIE AVE","824",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","7","4","X004237362","41.7881581022","-87.7032580614","POINT (-87.703258061368 41.7881581022)"
"47cfd05a3868344c32a4e0b343cbfbbcbee1d67bfaa673d38815f3d03017d75d934a882091fbf69607769ac1ddf304835f6098c35bdc1d9050503920bc7d21e4",,"2026-05-20T10:34:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE OPPOSITE DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T10:35:00.000","FOLLOWING TOO CLOSELY","VISION OBSCURED (SIGNS, TREE LIMBS, BUILDINGS, ETC.)","7152","N","CALIFORNIA AVE","2411",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","10","4","X004237675","42.0118369493","-87.6998701991","POINT (-87.699870199086 42.011836949323)"
"8bd0613f9b39d21c255f4c0c6964a95418c448fe25015be83fd6232aeccbc1276ae2b4c5264271b81ed99d27415c4cea3e2670eb8749029d329f6ac42a9f855a",,"2020-08-12T18:49:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DUSK","SIDESWIPE SAME DIRECTION","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,"Y","$501 - $1,500","2020-08-12T21:00:00.000","IMPROPER OVERTAKING/PASSING","IMPROPER OVERTAKING/PASSING","2400","E","71ST ST","334",,,,,,,"2.0","8","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","18","4","X001984876",,,
"497ce46401b4e108ae4dd5f49dd5c99615f2984b4d0426e3e1282f3d1630b1c819b988f04469e96b216a3c5c6f1066c8cc0d485671570267e736c3d1880dd53b",,"2026-05-19T12:35:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T09:00:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","5996","W","NORTH AVE","2531",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","3","0","12","3","X004237655","41.9093640705","-87.7755414029","POINT (-87.775541402937 41.90936407046)"
"0174d34b2386bac3bac37353ad80e31449db529e16f083630a9b9983a926c398f4cf38f7288e735a07ccbbf8dbd7d0c44f6afefdf5fd526298ff18fd7eacec27",,"2026-05-20T08:12:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","OTHER",,"STRAIGHT ON GRADE","DRY","UNKNOWN","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2026-05-20T08:12:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","UNABLE TO DETERMINE","3029","N","WESTERN AVE","1931",,,,,,,"2","5","REPORTED, NOT EVIDENT","1","0","0","0","1","2","0","8","4","X004237598","41.9366922406","-87.687845583","POINT (-87.687845583001 41.936692240612)"
"248ec55f8f930700d9bafe0f1199616952a2336c5d5c9ef0f2bd99f02138ecb04cf1378669e25d2aa47cdb26542357057f677a465fd7c48c8d7851a01ec09d05",,"2026-05-20T07:50:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","UNKNOWN","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T10:35:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","5651","N","SHERIDAN RD","2022",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","2","0","7","4","X004237663","41.9852477877","-87.6550949747","POINT (-87.65509497474 41.985247787678)"
"2ddbaf33807a1cd3426485b805ab5efac1395c413cd651fe98d7b9f632e91925540906b03f447bbe805bd0fff133dd467bf168929d3b1b28e9d6715a17f8a7a9",,"2026-05-20T07:55:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2026-05-20T08:15:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3053","N","ASHLAND AVE","1932",,,,,,,"2","5","NO INDICATION OF INJURY","0","0","0","0","0","3","0","7","4","X004237506","41.9376334568","-87.6684408478","POINT (-87.66844084781 41.937633456809)"
"54bb43f31434a799998791acfc9020eb0a09401332a08ed9a706e15dfc70b58c136e61789d1f6d1b01aa48902d9c3647ef63d85def3ead8ba1359d61fc9ab9c4",,"2020-08-09T01:55:00.000","25","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","HEAD ON","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-08-09T01:55:00.000","UNDER THE INFLUENCE OF ALCOHOL/DRUGS (USE WHEN ARREST IS EFFECTED)","NOT APPLICABLE","551","S","MILLARD AVE","1133",,,,,,,"2.0","8","NONINCAPACITATING INJURY","5.0","0","0","5","0","0","0","1","1","X001981337",,,
"3d8f4ecfbdce63facb0497b9b00b4538e0f75fe7de3ad81d3409fa9df0de9fb61e18341f9932f46b612fe7e2cbf2f95bf5889d96d359ccee4213f5fb1e0f69b6",,"2020-07-27T09:30:00.000","30","NO CONTROLS","NO CONTROLS","RAIN","DAYLIGHT","PARKED MOTOR VEHICLE","ONE-WAY",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-07-27T09:30:00.000","WEATHER","NOT APPLICABLE","5329","S","INDIANA AVE","231",,,,,,,"2","7","NO INDICATION OF INJURY","0","0","0","0","0","1","0","9","2",,"41.7974598716","-87.6207681622","POINT (-87.62076816217 41.797459871568)"
"b454dcc68b7f1cc9dbae0e8f8caa438d184ded31584554f1b982f2bbbbb58cd5c14a7dba3db8019c30769b035fafacd203ee757476907d07aadcfde3125aeafd",,"2020-08-10T16:30:00.000","30","NO CONTROLS","OTHER","RAIN","DAYLIGHT","OTHER NONCOLLISION","OTHER",,"STRAIGHT AND LEVEL","WET","OTHER","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-08-11T13:40:00.000","WEATHER","NOT APPLICABLE","5547","S","NEVA AVE","811",,,,,,,"1","8",,,,,,,,,"16","2","X001983368","41.7905354059","-87.8000592256","POINT (-87.800059225607 41.790535405928)"
